2019-03-24 05:53:30, 3.79e+14, DAQY, 13.12, 18.30, 6.36, 55.32, 52.22, 35.12, 2765.19, 5173.38, 505.30, 219200.00
2019-03-24 05:54:30, 3.78e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.22, 35.12, 2765.14, 5173.38, 500.60, 219100.00
2019-03-24 05:55:30, 3.77e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2765.19, 5173.39, 499.70, 218700.00
2019-03-24 05:56:30, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2765.17, 5173.38, 502.40, 219300.00
2019-03-24 05:57:30, 3.78e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.22, 35.12, 2765.12, 5173.37, 502.40, 219400.00
2019-03-24 05:58:30, 3.78e+14, DAQY, 13.11, 18.30, 6.40, 55.32, 52.22, 35.12, 2765.02, 5173.38, 503.70, 219200.00
2019-03-24 05:59:30, 3.78e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.22, 35.12, 2765.08, 5173.36, 503.00, 219800.00
2019-03-24 06:00:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.21, 35.12, 2764.95, 5173.38, 509.60, 220500.00
2019-03-24 06:01:30, 3.78e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.22, 35.12, 2764.99, 5173.38, 506.80, 219900.00
2019-03-24 06:02:30, 3.78e+14, DAQY, 13.12, 18.30, 6.30, 55.32, 52.22, 35.12, 2765.18, 5173.37, 506.90, 220000.00
2019-03-24 06:03:30, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2765.02, 5173.38, 508.90, 220200.00
2019-03-24 06:04:30, 3.78e+14, DAQY, 13.12, 18.30, 6.34, 55.32, 52.22, 35.12, 2765.05, 5173.38, 510.40, 219400.00
2019-03-24 06:05:30, 3.78e+14, DAQY, 13.12, 18.31, 6.37, 55.32, 52.22, 35.12, 2765.15, 5173.37, 503.80, 219700.00
2019-03-24 06:06:30, 3.76e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2765.22, 5173.38, 503.90, 219700.00
2019-03-24 06:07:30, 3.79e+14, DAQY, 13.12, 18.31, 6.38, 55.32, 52.22, 35.12, 2765.15, 5173.36, 504.70, 219200.00
2019-03-24 06:08:30, 3.78e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2765.10, 5173.39, 507.10, 220100.00
2019-03-24 06:09:30, 3.80e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.22, 35.12, 2765.07, 5173.37, 502.30, 220100.00
2019-03-24 06:10:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.00, 5173.37, 505.80, 220600.00
2019-03-24 06:11:30, 3.78e+14, DAQY, 13.12, 18.30, 6.34, 55.32, 52.22, 35.12, 2764.99, 5173.37, 506.50, 220600.00
2019-03-24 06:12:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2764.94, 5173.37, 501.80, 219400.00
2019-03-24 06:13:30, 3.80e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2765.05, 5173.38, 503.80, 219900.00
2019-03-24 06:14:30, 3.77e+14, DAQY, 13.12, 18.30, 6.35, 55.32, 52.22, 35.12, 2764.97, 5173.39, 503.10, 219600.00
2019-03-24 06:15:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2765.13, 5173.38, 507.60, 220300.00
2019-03-24 06:16:30, 3.78e+14, DAQY, 13.12, 18.31, 6.29, 55.32, 52.22, 35.12, 2765.12, 5173.37, 506.90, 220500.00
2019-03-24 06:17:30, 3.79e+14, DAQY, 13.11, 18.31, 6.32, 55.33, 52.22, 35.12, 2765.08, 5173.35, 506.80, 219500.00
2019-03-24 06:18:30, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2765.08, 5173.36, 505.50, 220700.00
2019-03-24 06:19:30, 3.79e+14, DAQY, 13.11, 18.31, 6.32, 55.32, 52.22, 35.12, 2765.14, 5173.38, 507.20, 220300.00
2019-03-24 06:20:30, 3.78e+14, DAQY, 13.12, 18.31, 6.28, 55.32, 52.22, 35.12, 2765.12, 5173.38, 504.70, 220400.00
2019-03-24 06:21:30, 3.78e+14, DAQY, 13.12, 18.30, 6.35, 55.32, 52.22, 35.12, 2765.08, 5173.37, 503.00, 220300.00
2019-03-24 06:22:30, 3.79e+14, DAQY, 13.12, 18.31, 6.31, 55.32, 52.22, 35.12, 2765.00, 5173.36, 502.50, 219900.00
2019-03-24 06:23:30, 3.79e+14, DAQY, 13.11, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.11, 5173.39, 505.90, 220400.00
2019-03-24 06:24:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.10, 5173.37, 501.50, 219400.00
2019-03-24 06:25:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2765.11, 5173.37, 499.60, 219400.00
2019-03-24 06:26:30, 3.80e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2765.00, 5173.38, 504.00, 220100.00
2019-03-24 06:27:30, 3.78e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2764.94, 5173.39, 500.30, 219700.00
2019-03-24 06:28:30, 3.79e+14, DAQY, 13.12, 18.31, 6.30, 55.32, 52.22, 35.12, 2764.84, 5173.36, 501.80, 218700.00
2019-03-24 06:29:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.03, 5173.36, 503.30, 217700.00
2019-03-24 06:30:30, 3.80e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2764.88, 5173.37, 505.80, 221200.00
2019-03-24 06:31:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2765.15, 5173.37, 504.80, 220400.00
2019-03-24 06:32:30, 3.78e+14, DAQY, -1.00, -1.00, -1.00, 55.32, 52.22, 35.12, 2765.12, 5173.35, 507.40, 220500.00
2019-03-24 06:33:30, 3.75e+14, DAQY, 13.12, 18.30, 6.32, 55.32, 52.22, 35.12, 2764.97, 5173.36, 502.90, 219800.00
2019-03-24 06:34:30, 3.78e+14, DAQY, 13.12, 18.30, 6.33, 55.32, 52.22, 35.12, 2765.03, 5173.35, 503.90, 219600.00
2019-03-24 06:35:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.08, 5173.37, 504.00, 219200.00
2019-03-24 06:36:30, 3.78e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.22, 35.12, 2765.09, 5173.34, 503.30, 219500.00
2019-03-24 06:37:30, 3.79e+14, DAQY, 13.12, 18.30, 6.38, 55.32, 52.22, 35.12, 2764.95, 5173.40, 505.50, 219000.00
2019-03-24 06:38:30, 3.79e+14, DAQY, 13.12, 18.31, 6.32, 55.33, 52.22, 35.12, 2764.93, 5173.37, 499.00, 219200.00
2019-03-24 06:39:30, 3.80e+14, DAQY, 13.12, 18.31, 6.29, 55.32, 52.22, 35.12, 2765.04, 5173.37, 497.40, 219400.00
2019-03-24 06:40:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2765.20, 5173.36, 500.10, 219400.00
2019-03-24 06:41:30, 3.79e+14, DAQY, 13.12, 18.31, 6.38, 55.33, 52.22, 35.12, 2765.20, 5173.33, 504.70, 219400.00
2019-03-24 06:42:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.24, 5173.35, 505.20, 219200.00
2019-03-24 06:43:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.19, 5173.35, 497.10, 218500.00
2019-03-24 06:44:30, 3.78e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2765.15, 5173.36, 501.60, 218800.00
2019-03-24 06:45:30, 3.79e+14, DAQY, 13.12, 18.30, 6.36, 55.33, 52.22, 35.12, 2765.17, 5173.36, 500.60, 218200.00
2019-03-24 06:46:30, 3.77e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.22, 35.12, 2765.13, 5173.35, 502.80, 218600.00
2019-03-24 06:47:30, 3.79e+14, DAQY, 13.12, 18.30, 6.31, 55.32, 52.22, 35.11, 2765.20, 5173.37, 496.60, 218800.00
2019-03-24 06:48:30, 3.78e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 52.22, 35.12, 2765.23, 5173.35, 502.40, 219200.00
2019-03-24 06:49:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2765.15, 5173.35, 503.00, 219100.00
2019-03-24 06:50:30, 3.78e+14, DAQY, 13.12, 18.31, 6.31, 55.33, 52.22, 35.12, 2765.19, 5173.36, 501.80, 218800.00
2019-03-24 06:51:30, 3.78e+14, DAQY, 13.12, 18.31, 6.37, 55.32, 52.22, 35.12, 2765.20, 5173.36, 500.10, 219300.00
2019-03-24 06:52:30, 3.78e+14, DAQY, 13.12, 18.31, 6.31, 55.32, 52.22, 35.12, 2764.78, 5173.37, 501.70, 219000.00
2019-03-24 06:53:30, 3.77e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.17, 5173.34, 502.20, 218100.00
2019-03-24 06:54:30, 3.77e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2765.18, 5173.38, 502.70, 218300.00
2019-03-24 06:55:30, 3.78e+14, DAQY, 13.12, 18.30, 6.33, 55.32, 52.22, 35.12, 2765.11, 5173.39, 503.80, 218700.00
2019-03-24 06:56:30, 3.78e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.22, 35.12, 2765.11, 5173.37, 503.00, 217800.00
2019-03-24 06:57:30, 3.77e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2765.06, 5173.36, 502.50, 218700.00
2019-03-24 06:58:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2765.15, 5173.38, 503.00, 218700.00
2019-03-24 06:59:30, 3.78e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.22, 35.12, 2765.13, 5173.37, 500.00, 218700.00
2019-03-24 07:00:30, 3.79e+14, DAQY, 13.12, 18.30, 6.32, -1.00, 52.22, 35.12, 2765.07, 5173.38, 506.70, 219400.00
2019-03-24 07:01:30, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 55.31, 52.22, 35.12, 2765.18, 5173.37, 497.70, 218700.00
2019-03-24 07:02:30, 3.78e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.22, 35.12, 2765.18, 5173.37, 503.10, 219200.00
2019-03-24 07:03:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.15, 5173.35, 503.10, 218500.00
2019-03-24 07:04:30, 3.77e+14, DAQY, 13.12, 18.31, 6.35, 55.33, 52.22, 35.12, 2765.05, 5173.38, 498.90, 218200.00
2019-03-24 07:05:30, 3.79e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 52.22, 35.12, 2765.10, 5173.38, 507.10, 219300.00
2019-03-24 07:06:30, 3.77e+14, DAQY, 13.12, 18.30, 6.31, 55.32, 52.22, 35.12, 2765.26, 5173.37, 497.70, 218300.00
2019-03-24 07:07:30, 3.78e+14, DAQY, 13.12, 18.30, 6.33, 55.33, 52.22, 35.12, 2765.14, 5173.36, 499.20, 218800.00
2019-03-24 07:08:30, 3.79e+14, DAQY, 13.12, 18.31, 6.36, 55.33, 52.22, 35.12, 2765.20, 5173.37, 500.70, 218700.00
2019-03-24 07:09:30, 3.79e+14, DAQY, 13.12, 18.30, 6.31, 55.33, 52.22, 35.12, 2765.27, 5173.39, 506.20, 218800.00
2019-03-24 07:10:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2765.14, 5173.38, 502.00, 219400.00
2019-03-24 07:11:30, 3.73e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2765.12, 5173.39, 500.30, 218200.00
2019-03-24 07:12:30, 3.78e+14, DAQY, 13.12, 18.30, 6.33, 55.32, 52.21, 35.12, 2765.27, 5173.37, 500.70, 219200.00
2019-03-24 07:13:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.24, 5173.38, 499.40, 218500.00
2019-03-24 07:14:30, 3.76e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.20, 5173.36, 494.20, 217900.00
2019-03-24 07:15:30, 3.76e+14, DAQY, 13.12, 18.31, 6.31, 55.32, 52.22, 35.12, 2765.09, 5173.37, 496.40, 218200.00
2019-03-24 07:16:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2765.16, 5173.38, 501.40, 218700.00
2019-03-24 07:17:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2765.06, 5173.40, 504.90, 219500.00
2019-03-24 07:18:30, 3.78e+14, DAQY, 13.12, 18.31, 6.31, 55.33, 52.22, 35.12, 2765.20, 5173.32, 501.30, 218700.00
2019-03-24 07:19:30, 3.78e+14, DAQY, 13.12, 18.30, 6.32, 55.32, 52.22, 35.12, 2765.04, 5173.36, 499.30, 218700.00
2019-03-24 07:20:30, 3.79e+14, DAQY, 13.11, 18.30, 6.32, 55.32, 52.22, 35.12, 2765.14, 5173.35, 502.20, 219400.00
2019-03-24 07:21:30, 3.78e+14, DAQY, 13.12, 18.31, 6.31, 55.32, 52.22, 35.12, 2765.31, 5173.37, 499.80, 218500.00
2019-03-24 07:22:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.21, 35.12, 2765.12, 5173.38, 501.50, 218200.00
2019-03-24 07:23:30, 3.78e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 52.22, 35.12, 2765.12, 5173.37, 504.30, 219000.00
2019-03-24 07:24:30, 3.79e+14, DAQY, 13.11, 18.31, 6.37, 55.33, 52.22, 35.12, 2764.99, 5173.38, 499.30, 219300.00
2019-03-24 07:25:30, 3.79e+14, DAQY, 13.12, 18.31, 6.32, 55.33, 52.22, 35.12, 2765.20, 5173.38, 500.40, 219200.00
2019-03-24 07:26:30, 3.80e+14, DAQY, 13.12, 18.31, 6.29, 55.32, 52.22, 35.12, 2765.07, 5173.38, 502.40, 219000.00
2019-03-24 07:27:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.24, 5173.38, 503.20, 219100.00
2019-03-24 07:28:30, 3.77e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2764.92, 5173.38, 501.70, 219500.00
2019-03-24 07:29:30, 3.80e+14, DAQY, 13.12, 18.30, 6.35, 55.32, 52.22, 35.12, 2765.21, 5173.39, 501.40, 219500.00
2019-03-24 07:30:30, 3.28e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 52.22, 35.12, 2765.16, 5173.38, 500.00, 218500.00
2019-03-24 07:31:30, 3.78e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 52.22, 35.12, 2765.40, 5173.38, 457.10, 201300.00
2019-03-24 07:32:30, 3.80e+14, DAQY, 13.12, 18.30, 6.35, 55.32, 52.22, 35.13, 2765.07, 5173.37, 505.30, 219600.00
2019-03-24 07:33:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2765.07, 5173.37, 501.70, 218300.00
2019-03-24 07:34:30, 3.79e+14, DAQY, 13.11, 18.30, 6.34, 55.33, 52.22, 35.12, 2764.97, 5173.40, 499.40, 219200.00
2019-03-24 07:35:30, 3.80e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2765.05, 5173.38, 508.40, 220600.00
2019-03-24 07:36:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2765.16, 5173.36, 502.10, 219000.00
2019-03-24 07:37:30, 3.79e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.22, 35.12, 2765.18, 5173.37, 502.90, 219100.00
2019-03-24 07:38:30, 3.80e+14, DAQY, 13.12, 18.30, 6.36, 55.32, 52.22, 35.12, 2765.00, 5173.38, 505.50, 220100.00
2019-03-24 07:39:30, 3.79e+14, DAQY, 13.12, 18.31, 6.31, 55.32, 52.22, 35.12, 2765.04, 5173.38, 503.30, 220100.00
2019-03-24 07:40:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2765.12, 5173.36, 503.30, 219600.00
2019-03-24 07:41:30, 3.80e+14, DAQY, 13.11, 18.31, 6.32, 55.32, 52.22, 35.12, 2764.97, 5173.37, 506.20, 219800.00
2019-03-24 07:42:30, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2764.95, 5173.37, 507.00, 220400.00
2019-03-24 07:43:30, 3.78e+14, DAQY, 13.12, 18.31, 6.32, 55.33, 52.22, 35.12, 2765.00, 5173.38, 503.00, 219700.00
2019-03-24 07:44:30, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2764.95, 5173.37, 507.90, 219800.00
2019-03-24 07:45:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.22, 5173.38, 502.40, 220000.00
2019-03-24 07:46:30, 3.78e+14, DAQY, 13.12, 18.31, 6.37, 55.32, 52.22, 35.12, 2764.94, 5173.37, 503.80, 219100.00
2019-03-24 07:47:30, 3.80e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2764.92, 5173.40, 504.30, 219700.00
2019-03-24 07:48:30, 3.80e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.14, 5173.35, 503.90, 219700.00
2019-03-24 07:49:30, 3.78e+14, DAQY, 13.12, 18.30, 6.31, 55.33, 52.22, 35.12, 2765.18, 5173.39, 502.10, 219000.00
2019-03-24 07:50:30, 3.80e+14, DAQY, 13.12, 18.31, 6.31, 55.32, 52.22, 35.12, 2765.20, 5173.37, 501.70, 219500.00
2019-03-24 07:51:30, 3.79e+14, DAQN, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2765.33, 5173.37, -1.00, -1.00
2019-03-24 07:52:30, 3.80e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2765.13, 5173.39, 502.70, 219900.00
2019-03-24 07:53:30, 3.80e+14, DAQY, 13.12, 18.30, 6.33, 55.32, 52.22, 35.12, 2765.35, 5173.38, 500.10, 219600.00
2019-03-24 07:54:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.06, 5173.39, 505.90, 219900.00
2019-03-24 07:55:30, 3.79e+14, DAQY, 13.12, 18.30, 6.33, 55.32, 52.22, 35.12, 2765.07, 5173.37, 504.30, 219200.00
2019-03-24 07:56:30, 3.80e+14, DAQY, 13.12, 18.31, 6.34, 55.33, 52.22, 35.12, 2765.02, 5173.37, 500.70, 219700.00
2019-03-24 07:57:30, 3.81e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2765.06, 5173.38, 511.40, 222200.00
2019-03-24 07:58:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2764.90, 5173.37, 501.70, 220300.00
2019-03-24 07:59:30, 3.80e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 52.22, 35.12, 2765.09, 5173.37, 504.80, 219700.00
2019-03-24 08:00:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.33, -1.00, 35.12, 2765.00, 5173.35, 506.60, 219900.00
2019-03-24 08:01:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2765.27, 5173.36, 506.70, 220300.00
2019-03-24 08:02:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.08, 5173.37, 503.10, 220000.00
2019-03-24 08:03:30, 3.78e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.22, 35.12, 2765.15, 5173.37, 499.80, 219400.00
2019-03-24 08:04:30, 3.78e+14, DAQY, 13.12, 18.31, 6.31, 55.32, 52.22, 35.12, 2765.12, 5173.36, 508.80, 220100.00
2019-03-24 08:05:30, 3.78e+14, DAQY, 13.12, 18.30, 6.33, 55.32, 52.22, 35.12, 2765.25, 5173.36, 507.70, 219700.00
2019-03-24 08:06:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.09, 5173.36, 506.20, 219400.00
2019-03-24 08:07:30, 3.79e+14, DAQY, 13.12, 18.31, 6.37, 55.32, 52.22, 35.12, 2765.00, 5173.36, 506.80, 220800.00
2019-03-24 08:08:30, 3.78e+14, DAQY, 13.12, 18.31, 6.29, 55.33, 52.22, 35.12, 2764.91, 5173.36, 508.20, 219300.00
2019-03-24 08:09:30, 3.78e+14, DAQY, 13.12, 18.31, 6.36, 55.33, 52.22, 35.12, 2765.12, 5173.37, 501.80, 219400.00
2019-03-24 08:10:30, 3.80e+14, DAQY, 13.12, 18.31, 6.33, 55.33, 52.22, 35.12, 2765.27, 5173.39, 504.40, 220500.00
2019-03-24 08:11:30, 3.72e+14, DAQY, 13.12, 18.31, 6.36, 55.33, 52.22, 35.12, 2765.13, 5173.37, 504.30, 220400.00
2019-03-24 08:12:30, 3.76e+14, DAQY, 13.12, 18.30, 6.31, 55.33, 52.22, 35.12, 2765.06, 5173.37, 506.10, 220100.00
2019-03-24 08:13:30, 3.77e+14, DAQY, 13.12, 18.30, 6.33, 55.33, 52.21, 35.12, 2764.96, 5173.38, 510.50, 220500.00
2019-03-24 08:14:30, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2765.12, 5173.36, 505.90, 219600.00
2019-03-24 08:15:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2764.95, 5173.38, 506.90, 219400.00
2019-03-24 08:16:30, 3.79e+14, DAQY, 13.12, 18.30, 6.33, 55.32, 52.22, 35.12, 2765.10, 5173.38, 506.60, 221500.00
2019-03-24 08:17:30, 3.77e+14, DAQY, 13.12, 18.31, 6.30, 55.32, 52.22, 35.12, 2765.11, 5173.37, 502.20, 220300.00
2019-03-24 08:18:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2764.94, 5173.38, 509.50, 219700.00
2019-03-24 08:19:30, 3.79e+14, DAQY, 13.12, 18.31, 6.30, 55.32, 52.21, 35.12, 2765.05, 5173.38, 501.90, 219500.00
2019-03-24 08:20:30, 3.79e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.21, 35.12, 2764.68, 5173.39, 503.80, 220000.00
2019-03-24 08:21:30, 3.80e+14, DAQY, 13.12, 18.30, 6.32, 55.32, 52.22, 35.12, 2764.86, 5173.36, 509.40, 220400.00
2019-03-24 08:22:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2764.83, 5173.37, 508.70, 220400.00
2019-03-24 08:23:30, 3.80e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.22, 35.12, 2764.84, 5173.35, 505.90, 220600.00
2019-03-24 08:24:30, 3.79e+14, DAQY, 13.12, 18.30, 6.33, 55.32, 52.22, 35.12, 2765.05, 5173.36, 503.90, 219800.00
2019-03-24 08:25:30, 3.80e+14, DAQY, 13.12, 18.30, 6.35, 55.32, 52.22, 35.12, 2764.72, 5173.36, 512.80, 221600.00
2019-03-24 08:26:30, 3.79e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.22, 35.12, 2764.89, 5173.37, 509.10, 220000.00
2019-03-24 08:27:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2764.89, 5173.34, 508.10, 219800.00
2019-03-24 08:28:30, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2764.78, 5173.38, 508.40, 219500.00
2019-03-24 08:29:30, 3.78e+14, DAQY, 13.13, 18.31, 6.37, 55.32, 52.22, 35.12, 2764.89, 5173.40, 509.30, 219900.00
2019-03-24 08:30:30, 2.19e+14, DAQY, 13.11, 18.31, 6.34, 55.32, 52.22, 35.12, 2764.72, 5173.37, 381.10, 165000.00
2019-03-24 08:31:30, 2.94e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.22, 35.12, 2764.75, 5173.37, 375.90, 164300.00
2019-03-24 08:32:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2764.93, 5173.34, 502.60, 219200.00
2019-03-24 08:33:30, 3.80e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.22, 35.12, 2764.63, 5173.35, 500.60, 219900.00
2019-03-24 08:34:30, 3.79e+14, DAQY, 13.12, 18.31, 6.31, 55.32, 52.22, 35.12, 2764.84, 5173.39, 504.60, 219000.00
2019-03-24 08:35:30, 3.78e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2764.71, 5173.39, 503.30, 218900.00
2019-03-24 08:36:30, 3.79e+14, DAQY, 13.11, 18.30, 6.35, 55.32, 52.22, 35.12, 2764.88, 5173.36, 504.30, 219800.00
2019-03-24 08:37:30, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2764.55, 5173.35, 506.80, 220800.00
2019-03-24 08:38:30, 3.78e+14, DAQY, 13.12, 18.30, 6.33, 55.32, 52.22, 35.12, 2764.80, 5173.37, 502.30, 218600.00
2019-03-24 08:39:30, 3.77e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2764.69, 5173.39, 501.80, 218900.00
2019-03-24 08:40:30, 3.78e+14, DAQY, 13.12, 18.31, 6.37, 55.33, 52.22, 35.12, 2764.79, 5173.36, 506.30, 220200.00
2019-03-24 08:41:30, 3.79e+14, DAQY, 13.12, 18.30, 6.35, 55.33, 52.22, 35.12, 2764.78, 5173.37, 509.20, 220400.00
2019-03-24 08:42:30, 3.78e+14, DAQY, 13.12, 18.30, 6.37, 55.32, 52.22, 35.12, 2764.80, 5173.40, 505.70, 219900.00
2019-03-24 08:43:28, 3.12e+14, DAQY, 13.12, 18.31, 6.29, 55.32, 52.22, 35.12, 2764.91, 5173.40, 427.80, 185100.00
2019-03-24 08:44:28, 3.19e+14, DAQY, 13.12, 18.31, 6.60, 55.32, 52.22, 35.12, 2764.87, 5173.37, 435.00, 188800.00
2019-03-24 08:45:28, 3.19e+14, DAQY, 13.12, 18.30, 6.67, 55.32, 52.22, 35.12, 2764.89, 5173.38, 420.20, 180900.00
2019-03-24 08:46:28, 3.20e+14, DAQY, 13.12, 18.30, 6.67, 55.33, 52.22, 35.12, 2764.64, 5173.37, 436.40, 188700.00
2019-03-24 08:47:28, 3.20e+14, DAQY, 13.12, 18.31, 6.70, 55.33, 52.22, 35.12, 2764.85, 5173.38, 425.90, 186200.00
2019-03-24 08:48:29, 3.17e+14, DAQY, 13.11, 18.30, 6.67, 55.32, 52.22, 35.12, 2764.82, 5173.37, 433.80, 189700.00
2019-03-24 08:49:28, 3.05e+14, DAQY, 13.12, 18.31, 6.66, 55.32, 52.22, 35.12, 2764.61, 5173.37, 430.10, 188100.00
