Run, Run-Type,  Start,         End,                 Duration(s), # Subruns, DQM CTAG/fill, NL CTAG/fill, NL Frac, NL CTAGS
26224, P, 2019-05-08 06:05:54, 2019-05-08 06:07:58, 124.0, 10, 0.0, 10.4, 0.900, 15244.4
26225, P, 2019-05-08 06:08:46, 2019-05-08 06:10:51, 125.0, 10, 0.0, 15.6, 0.300, 22870.0
26226, P, 2019-05-08 06:11:40, 2019-05-08 06:13:43, 123.0, 10, 0.0, 0.0, -1.000, 0.0
26227, P, 2019-05-08 06:15:12, 2019-05-08 06:17:18, 126.0, 10, 0.0, 0.1, 1.000, 170.0
26228, P, 2019-05-08 06:17:52, 2019-05-08 06:19:58, 126.0, 10, 0.0, 0.0, -1.000, 0.0
26229, P, 2019-05-08 06:20:34, 2019-05-08 06:22:41, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26230, P, 2019-05-08 06:23:15, 2019-05-08 06:25:24, 129.0, 10, 0.0, 0.0, -1.000, 0.0
26231, P, 2019-05-08 06:25:58, 2019-05-08 06:28:05, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26232, P, 2019-05-08 06:28:38, 2019-05-08 06:30:47, 129.0, 10, 0.0, 0.0, -1.000, 0.0
26233, P, 2019-05-08 06:31:24, 2019-05-08 06:33:31, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26234, P, 2019-05-08 06:34:05, 2019-05-08 06:36:10, 125.0, 10, 0.0, 0.0, 0.100, 10.0
26235, P, 2019-05-08 06:36:45, 2019-05-08 06:38:51, 126.0, 10, 0.0, 0.0, -1.000, 0.0
26236, P, 2019-05-08 06:39:26, 2019-05-08 06:40:22, 56.0, 5, 0.0, 0.0, -1.000, 0.0
26238, P, 2019-05-08 07:35:38, 2019-05-08 07:38:47, 189.0, 16, 0.0, 0.0, 0.062, 16.0
26239, P, 2019-05-08 07:40:22, 2019-05-08 07:42:30, 128.0, 10, 0.0, 5.2, 0.800, 7496.2
26240, P, 2019-05-08 07:43:04, 2019-05-08 07:45:12, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26241, P, 2019-05-08 07:45:46, 2019-05-08 07:47:53, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26242, P, 2019-05-08 07:48:27, 2019-05-08 07:50:33, 126.0, 10, 0.0, 0.0, -1.000, 0.0
26243, P, 2019-05-08 07:51:11, 2019-05-08 07:53:17, 126.0, 10, 0.0, 0.0, -1.000, 0.0
26244, P, 2019-05-08 07:53:51, 2019-05-08 07:55:58, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26245, P, 2019-05-08 07:56:30, 2019-05-08 07:58:36, 126.0, 10, 0.0, 0.0, -1.000, 0.0
26246, P, 2019-05-08 07:59:11, 2019-05-08 08:01:19, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26247, P, 2019-05-08 08:02:09, 2019-05-08 08:04:14, 125.0, 10, 0.0, 0.0, -1.000, 0.0
26248, P, 2019-05-08 08:04:43, 2019-05-08 08:06:50, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26249, P, 2019-05-08 08:07:25, 2019-05-08 08:09:34, 129.0, 10, 0.0, 0.0, 0.100, 10.0
26250, P, 2019-05-08 08:10:07, 2019-05-08 08:12:15, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26251, P, 2019-05-08 08:12:49, 2019-05-08 08:14:57, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26252, P, 2019-05-08 08:15:30, 2019-05-08 08:17:37, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26253, P, 2019-05-08 08:18:11, 2019-05-08 08:20:18, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26254, P, 2019-05-08 08:20:51, 2019-05-08 08:23:00, 129.0, 10, 0.0, 0.0, -1.000, 0.0
26255, P, 2019-05-08 08:23:32, 2019-05-08 08:25:40, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26256, P, 2019-05-08 08:26:20, 2019-05-08 08:28:27, 127.0, 10, 0.0, 0.0, 0.200, 10.0
26257, P, 2019-05-08 08:28:58, 2019-05-08 08:31:06, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26258, P, 2019-05-08 08:31:39, 2019-05-08 08:33:46, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26259, P, 2019-05-08 08:34:22, 2019-05-08 08:36:27, 125.0, 10, 0.0, 0.0, -1.000, 0.0
26260, P, 2019-05-08 08:37:01, 2019-05-08 08:39:09, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26261, P, 2019-05-08 08:39:49, 2019-05-08 08:41:56, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26262, P, 2019-05-08 08:42:40, 2019-05-08 08:44:45, 125.0, 10, 0.0, 0.0, -1.000, 0.0
26263, P, 2019-05-08 08:48:07, 2019-05-08 09:27:10, 2343.0, 189, 12.9, 110.0, 0.016, 3002643.0
26264, P, 2019-05-08 09:28:15, 2019-05-08 10:48:16, 4801.0, 449, 419.8, 535.4, 0.301, 28277827.1
26265, P, 2019-05-08 11:03:51, 2019-05-08 12:47:08, 6197.0, 495, 0.0, 0.0, 0.006, 495.0
26266, P, 2019-05-08 12:47:55, 2019-05-08 14:30:30, 6155.0, 495, 0.0, 0.0, 0.006, 495.0
26267, P, 2019-05-08 14:31:22, 2019-05-08 14:32:18, 56.0, 5, 0.0, 0.0, -1.000, 0.0
26268, P, 2019-05-08 14:33:29, 2019-05-08 15:10:03, 2194.0, 177, 0.0, 0.0, -1.000, 0.0
26269, P, 2019-05-08 15:13:24, 2019-05-08 15:49:26, 2162.0, 177, 12.8, 385.5, 0.034, 9783380.0
26270, P, 2019-05-08 15:52:37, 2019-05-08 15:53:10, 33.0, 3, -1.0, 478.1, 1.000, 154788.0
26271, P, 2019-05-08 15:54:15, 2019-05-08 15:54:45, 30.0, 3, 427.1, 393.4, 1.000, 134042.0
26272, P, 2019-05-08 15:57:08, 2019-05-08 15:57:38, 30.0, 3, 503.4, 507.8, 0.667, 155575.5
26273, P, 2019-05-08 15:59:44, 2019-05-08 16:01:00, 76.0, 8, 439.8, 472.2, 0.625, 411571.2
26274, P, 2019-05-08 16:04:00, 2019-05-08 16:05:01, 61.0, 6, 445.1, 524.2, 1.000, 371254.0
26275, P, 2019-05-08 16:18:53, 2019-05-08 16:19:11, 18.0, 2, -1.0, 526.3, 1.000, 125318.0
26276, P, 2019-05-08 16:22:15, 2019-05-08 16:25:04, 169.0, 16, 475.7, 530.0, 1.000, 964217.0
26277, P, 2019-05-08 16:25:44, 2019-05-08 16:26:07, 23.0, 3, -1.0, 566.3, 1.000, 155631.0
26279, P, 2019-05-08 16:36:11, 2019-05-08 16:45:14, 543.0, 50, 455.4, 536.6, 0.960, 3134329.2
26280, P, 2019-05-08 16:49:55, 2019-05-08 16:51:46, 111.0, 10, 466.6, 533.7, 0.900, 644237.8
26281, P, 2019-05-08 16:52:53, 2019-05-08 17:02:19, 566.0, 52, 445.9, 520.5, 0.173, 3228235.1
26282, P, 2019-05-08 17:05:21, 2019-05-08 17:44:58, 2377.0, 222, 446.8, 536.9, 0.495, 13960480.1
26285, P, 2019-05-08 18:06:44, 2019-05-08 18:08:14, 90.0, 9, 444.9, 546.0, 1.000, 550589.0
26286, P, 2019-05-08 18:11:03, 2019-05-08 18:16:53, 350.0, 33, 454.2, 538.3, 1.000, 2072186.0
26287, P, 2019-05-08 18:20:19, 2019-05-08 18:22:06, 107.0, 10, 488.2, 521.4, 1.000, 617388.0
26288, P, 2019-05-08 19:17:53, 2019-05-08 19:18:34, 41.0, 3, 0.5, 1.5, 0.333, 651.0
26289, P, 2019-05-08 19:19:56, 2019-05-08 19:20:41, 45.0, 4, 0.1, 0.0, -1.000, 0.0
26290, P, 2019-05-08 19:21:54, 2019-05-08 19:22:09, 15.0, 2, -1.0, 0.0, -1.000, 0.0
26291, P, 2019-05-08 19:28:28, 2019-05-08 19:59:32, 1864.0, 169, 336.7, 438.6, 0.476, 8986844.3
26292, P, 2019-05-08 20:10:00, 2019-05-08 20:14:05, 245.0, 22, 276.8, 349.1, 0.957, 944996.8
26294, P, 2019-05-08 20:26:14, 2019-05-08 21:56:18, 5404.0, 494, 377.9, 459.0, 0.211, 27248897.5
26295, P, 2019-05-08 21:57:19, 2019-05-08 22:00:48, 209.0, 20, 458.4, 537.1, 0.950, 1240360.0
26296, P, 2019-05-08 22:05:25, 2019-05-08 23:35:09, 5384.0, 494, 401.2, 541.0, 0.211, 31995520.2
26297, P, 2019-05-08 23:36:00, 2019-05-09 01:04:50, 5330.0, 494, 427.2, 501.2, 0.285, 29364757.9
26298, P, 2019-05-09 01:05:40, 2019-05-09 02:34:10, 5310.0, 494, 440.3, 549.1, 0.190, 32050399.4
26299, P, 2019-05-09 02:35:00, 2019-05-09 04:04:23, 5363.0, 494, 402.2, 524.1, 0.219, 30888424.9
26300, P, 2019-05-09 04:05:09, 2019-05-09 05:33:44, 5315.0, 494, 444.7, 538.9, 0.227, 31455008.9
26301, P, 2019-05-09 05:34:36, 2019-05-09 07:02:57, 5301.0, 493, 444.6, 546.5, 0.229, 31825322.7
26302, P, 2019-05-09 07:03:51, 2019-05-09 07:48:52, 2701.0, 239, 327.5, 497.9, 0.251, 14790869.5
26303, P, 2019-05-09 08:00:27, 2019-05-09 09:27:27, 5220.0, 488, 436.7, 549.1, 0.256, 31726437.7
26304, P, 2019-05-09 09:38:15, 2019-05-09 11:07:21, 5346.0, 493, 432.0, 541.0, 0.282, 31768760.4
26305, P, 2019-05-09 11:08:01, 2019-05-09 12:38:06, 5405.0, 493, 395.6, 539.0, 0.183, 32006600.8
26306, P, 2019-05-09 12:38:43, 2019-05-09 14:09:00, 5417.0, 493, 383.0, 504.0, 0.254, 29987186.4
26307, P, 2019-05-09 14:09:51, 2019-05-09 14:58:14, 2903.0, 270, 450.4, 556.3, 0.304, 17743820.5
26308, P, 2019-05-09 15:09:50, 2019-05-09 15:27:28, 1058.0, 100, 344.0, 522.5, 0.590, 6281828.8
26313, P, 2019-05-09 15:57:28, 2019-05-09 16:12:40, 912.0, 85, 436.1, 513.3, 0.600, 5154750.0
26314, P, 2019-05-09 16:22:13, 2019-05-09 16:36:01, 828.0, 77, 432.1, 560.6, 0.416, 5104320.4
26315, P, 2019-05-09 16:39:45, 2019-05-09 17:49:12, 4167.0, 386, 404.7, 531.0, 0.318, 24373599.8
26316, P, 2019-05-09 18:00:09, 2019-05-09 18:48:02, 2873.0, 269, 452.0, 532.1, 0.245, 16764850.3
26317, P, 2019-05-09 18:50:19, 2019-05-09 20:18:32, 5293.0, 495, 447.4, 538.0, 0.253, 31263289.2
26318, P, 2019-05-09 20:19:16, 2019-05-09 20:33:45, 869.0, 81, 447.5, 543.9, 0.593, 5173954.3
26319, P, 2019-05-09 20:36:11, 2019-05-09 21:08:40, 1949.0, 182, 453.4, 542.2, 0.236, 11590615.0
26320, P, 2019-05-09 21:12:27, 2019-05-09 22:40:30, 5283.0, 495, 453.5, 543.6, 0.305, 31547264.6
26321, P, 2019-05-09 22:41:03, 2019-05-10 00:10:16, 5353.0, 495, 403.1, 517.5, 0.244, 30414653.2
26322, P, 2019-05-10 00:10:50, 2019-05-10 01:39:29, 5319.0, 495, 429.6, 547.3, 0.299, 31956440.8
26323, P, 2019-05-10 01:40:16, 2019-05-10 02:09:19, 1743.0, 164, 456.2, 557.8, 0.268, 10676839.8
26324, P, 2019-05-10 02:14:28, 2019-05-10 02:14:53, 25.0, 3, 581.4, 567.2, 1.000, 155892.0
26325, P, 2019-05-10 02:21:41, 2019-05-10 02:22:08, 27.0, 3, -1.0, 381.7, 1.000, 114585.0
26326, P, 2019-05-10 02:29:56, 2019-05-10 02:32:40, 164.0, 16, 461.2, 538.6, 0.812, 997031.4
26327, P, 2019-05-10 02:34:52, 2019-05-10 02:47:26, 754.0, 71, 443.3, 537.6, 0.282, 4452044.3
26328, P, 2019-05-10 02:50:13, 2019-05-10 03:19:22, 1749.0, 165, 451.8, 524.8, 0.339, 10117201.9
26329, P, 2019-05-10 03:25:12, 2019-05-10 03:47:37, 1345.0, 127, 454.7, 593.7, 0.323, 8814292.5
26330, P, 2019-05-10 03:50:20, 2019-05-10 03:53:22, 182.0, 18, 526.3, 386.2, 0.222, 783661.5
26331, P, 2019-05-10 03:55:42, 2019-05-10 03:56:39, 57.0, 5, 448.3, 470.6, 0.200, 267530.0
26333, P, 2019-05-10 03:58:12, 2019-05-10 04:09:58, 706.0, 67, 451.4, 551.4, 0.463, 4314778.4
26334, P, 2019-05-10 04:12:07, 2019-05-10 04:12:46, 39.0, 4, 558.5, 652.7, 0.500, 253410.0
26335, P, 2019-05-10 04:13:56, 2019-05-10 04:17:03, 187.0, 18, 450.0, 570.9, 0.500, 1171596.0
26336, P, 2019-05-10 04:19:27, 2019-05-10 04:19:55, 28.0, 3, 704.6, 571.1, 1.000, 166635.0
26337, P, 2019-05-10 04:20:45, 2019-05-10 04:22:25, 100.0, 9, 459.0, 552.3, 0.667, 587931.0
26338, P, 2019-05-10 04:30:39, 2019-05-10 04:33:00, 141.0, 14, 570.8, 557.3, 1.000, 889263.0
26339, P, 2019-05-10 04:40:59, 2019-05-10 06:12:31, 5492.0, 496, 425.9, 525.2, 0.194, 31601720.3
26340, P, 2019-05-10 06:13:22, 2019-05-10 07:43:50, 5428.0, 496, 443.4, 529.9, 0.250, 31583116.0
26341, P, 2019-05-10 07:44:40, 2019-05-10 08:04:49, 1209.0, 110, 438.2, 521.3, 0.691, 6916328.2
26343, S, 2019-05-10 09:10:30, 2019-05-10 09:18:31, 481.0, 48, 353.1, 586.0, 0.750, 3262400.0
26344, S, 2019-05-10 09:20:45, 2019-05-10 09:29:49, 544.0, 54, 475.5, 643.5, 0.222, 3980659.5
26345, S, 2019-05-10 09:38:12, 2019-05-10 09:43:00, 288.0, 23, 0.0, 0.0, -1.000, 0.0
26346, S, 2019-05-10 09:48:58, 2019-05-10 09:53:12, 254.0, 20, 0.1, 0.0, -1.000, 0.0
26347, S, 2019-05-10 09:54:16, 2019-05-10 10:04:41, 625.0, 59, 435.5, 542.8, 0.932, 3716918.5
26348, S, 2019-05-10 10:07:19, 2019-05-10 10:18:24, 665.0, 57, 249.7, 490.4, 0.105, 3545960.5
26349, S, 2019-05-10 10:21:55, 2019-05-10 10:27:18, 323.0, 30, 432.7, 594.4, 0.167, 2082072.0
26350, S, 2019-05-10 10:30:46, 2019-05-10 10:41:16, 630.0, 58, 429.4, 509.3, 0.586, 3473270.3
26351, S, 2019-05-10 10:43:37, 2019-05-10 10:54:09, 632.0, 59, 450.2, 575.6, 0.271, 3989111.7
26352, S, 2019-05-10 11:03:30, 2019-05-10 11:14:00, 630.0, 58, 374.5, 522.9, 0.241, 3613449.7
26353, S, 2019-05-10 11:20:55, 2019-05-10 11:31:26, 631.0, 58, 450.4, 565.9, 0.638, 3877458.3
26354, S, 2019-05-10 11:33:27, 2019-05-10 11:44:01, 634.0, 59, 459.4, 562.3, 0.712, 3898638.5
26355, S, 2019-05-10 11:47:49, 2019-05-10 11:51:23, 214.0, 20, 447.4, 419.3, 0.250, 981388.0
26356, S, 2019-05-10 11:54:55, 2019-05-10 12:02:20, 445.0, 41, 443.0, 621.8, 0.171, 3024488.0
26357, S, 2019-05-10 12:04:15, 2019-05-10 12:14:37, 622.0, 58, 432.5, 551.8, 1.000, 3771157.0
26358, P, 2019-05-10 12:41:33, 2019-05-10 13:00:30, 1137.0, 95, 115.2, 287.7, 0.116, 3746705.0
26359, P, 2019-05-10 13:01:51, 2019-05-10 13:40:18, 2307.0, 201, 284.2, 315.5, 0.289, 7934804.2
26360, P, 2019-05-10 13:48:52, 2019-05-10 14:53:17, 3865.0, 313, 105.2, 94.2, 0.297, 3984547.2
26361, P, 2019-05-10 14:54:29, 2019-05-10 16:22:45, 5296.0, 494, 410.7, 520.9, 0.251, 30653082.5
26362, P, 2019-05-10 16:23:31, 2019-05-10 16:25:25, 114.0, 11, 430.7, 635.3, 0.273, 787464.3
26363, P, 2019-05-10 16:26:19, 2019-05-10 16:28:02, 103.0, 10, 444.9, 566.0, 0.800, 661060.0
26364, P, 2019-05-10 16:40:59, 2019-05-10 16:50:35, 576.0, 53, 413.3, 493.5, 0.340, 3110996.9
26365, P, 2019-05-10 16:54:45, 2019-05-10 16:54:51, 6.0, 1, -1.0, 0.0, -1.000, 0.0
26366, P, 2019-05-10 16:58:06, 2019-05-10 18:26:58, 5332.0, 494, 418.9, 505.8, 0.225, 29615673.8
26367, P, 2019-05-10 18:27:41, 2019-05-10 19:13:18, 2737.0, 255, 443.0, 525.6, 0.212, 15813612.5
26368, P, 2019-05-10 19:16:03, 2019-05-10 20:42:05, 5162.0, 480, 430.0, 538.3, 0.890, 30536257.8
26370, P, 2019-05-10 21:22:07, 2019-05-10 22:51:16, 5349.0, 495, 419.2, 526.8, 0.455, 30938793.6
26373, P, 2019-05-11 00:24:02, 2019-05-11 00:34:55, 653.0, 57, 225.9, 399.4, 0.667, 2851528.5
26374, P, 2019-05-11 00:36:13, 2019-05-11 01:59:30, 4997.0, 467, 436.9, 542.1, 0.227, 29777012.6
26375, P, 2019-05-11 02:04:51, 2019-05-11 02:05:36, 45.0, 4, 485.3, 481.5, 1.000, 225471.0
26376, P, 2019-05-11 02:06:32, 2019-05-11 03:17:21, 4249.0, 397, 440.5, 544.1, 0.226, 25418659.2
26377, P, 2019-05-11 03:19:51, 2019-05-11 04:33:51, 4440.0, 416, 440.9, 558.1, 0.307, 27240899.6
26379, P, 2019-05-11 04:50:35, 2019-05-11 05:18:31, 1676.0, 158, 449.8, 543.4, 0.551, 10019203.1
26380, P, 2019-05-11 05:35:23, 2019-05-11 05:57:23, 1320.0, 123, 443.6, 550.0, 0.415, 7960034.2
26381, P, 2019-05-11 06:00:18, 2019-05-11 06:04:35, 257.0, 25, 461.4, 524.1, 0.600, 1549600.0
26382, P, 2019-05-11 06:11:37, 2019-05-11 06:11:43, 6.0, 1, -1.0, 198.0, 1.000, 10435.0
26383, P, 2019-05-11 06:14:33, 2019-05-11 07:44:10, 5377.0, 495, 384.9, 493.4, 0.313, 29131289.7
26384, P, 2019-05-11 07:45:15, 2019-05-11 07:49:16, 241.0, 23, 445.9, 620.8, 0.174, 1639135.2
26385, P, 2019-05-11 07:50:16, 2019-05-11 08:02:51, 755.0, 64, 345.5, 513.1, 0.719, 3999117.9
26386, P, 2019-05-11 08:31:39, 2019-05-11 08:33:47, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26387, P, 2019-05-11 08:34:37, 2019-05-11 08:36:44, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26388, P, 2019-05-11 08:37:47, 2019-05-11 08:39:54, 127.0, 10, 0.0, 0.0, 0.600, 15.0
26389, P, 2019-05-11 08:40:49, 2019-05-11 08:42:57, 128.0, 10, 0.0, 0.1, 1.000, 204.0
26390, P, 2019-05-11 08:43:56, 2019-05-11 08:46:05, 129.0, 10, 0.0, 10.2, 0.300, 14903.3
26391, P, 2019-05-11 08:47:09, 2019-05-11 08:49:18, 129.0, 10, 4.8, 18.9, 1.000, 27504.0
26392, P, 2019-05-11 08:50:16, 2019-05-11 08:52:23, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26393, P, 2019-05-11 08:53:38, 2019-05-11 08:55:46, 128.0, 10, 0.0, 3.9, 1.000, 5602.0
26394, P, 2019-05-11 08:56:41, 2019-05-11 08:58:48, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26395, P, 2019-05-11 08:59:48, 2019-05-11 09:01:56, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26396, P, 2019-05-11 09:02:53, 2019-05-11 09:05:01, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26397, P, 2019-05-11 09:06:01, 2019-05-11 09:08:08, 127.0, 10, 0.0, 0.0, 0.100, 10.0
26398, P, 2019-05-11 09:09:03, 2019-05-11 09:11:12, 129.0, 10, 0.0, 0.0, -1.000, 0.0
26399, P, 2019-05-11 09:12:05, 2019-05-11 09:14:13, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26400, P, 2019-05-11 09:15:05, 2019-05-11 09:17:12, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26401, P, 2019-05-11 09:18:04, 2019-05-11 09:20:12, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26402, P, 2019-05-11 09:21:06, 2019-05-11 09:23:15, 129.0, 10, 0.0, 0.0, -1.000, 0.0
26403, P, 2019-05-11 09:24:05, 2019-05-11 09:26:14, 129.0, 10, 0.0, 0.0, -1.000, 0.0
26404, P, 2019-05-11 09:27:07, 2019-05-11 09:29:15, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26405, P, 2019-05-11 09:30:13, 2019-05-11 09:32:20, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26406, P, 2019-05-11 09:33:13, 2019-05-11 09:35:20, 127.0, 10, 0.0, 1.3, 0.100, 1910.0
26407, P, 2019-05-11 09:36:13, 2019-05-11 09:38:21, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26408, P, 2019-05-11 09:39:11, 2019-05-11 09:41:19, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26409, P, 2019-05-11 09:42:09, 2019-05-11 09:44:18, 129.0, 10, 0.0, 0.0, -1.000, 0.0
26410, P, 2019-05-11 09:45:10, 2019-05-11 09:47:18, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26411, P, 2019-05-11 09:48:16, 2019-05-11 09:50:24, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26412, P, 2019-05-11 09:51:17, 2019-05-11 09:53:25, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26413, P, 2019-05-11 09:54:16, 2019-05-11 09:56:24, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26414, P, 2019-05-11 09:57:21, 2019-05-11 09:59:29, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26415, P, 2019-05-11 10:00:25, 2019-05-11 10:02:34, 129.0, 10, 0.0, 0.0, -1.000, 0.0
26416, P, 2019-05-11 10:03:41, 2019-05-11 10:05:50, 129.0, 10, 0.0, 0.0, -1.000, 0.0
26421, P, 2019-05-14 10:49:03, 2019-05-14 10:49:06, 3.0, 1, -1.0, 0.0, -1.000, 0.0
26422, P, 2019-05-14 10:53:33, 2019-05-14 10:53:52, 19.0, 1, -1.0, 0.0, -1.000, 0.0
26423, P, 2019-05-14 10:57:47, 2019-05-14 10:58:07, 20.0, 1, -1.0, 0.0, -1.000, 0.0
26424, P, 2019-05-14 11:04:09, 2019-05-14 11:10:28, 379.0, 3, 0.0, 0.0, -1.000, 0.0
26425, P, 2019-05-14 11:16:46, 2019-05-14 11:16:53, 7.0, 1, -1.0, 0.0, -1.000, 0.0
26426, P, 2019-05-14 11:21:47, 2019-05-14 11:28:27, 400.0, 4, 0.0, 0.0, -1.000, 0.0
26427, P, 2019-05-14 11:29:21, 2019-05-14 11:31:47, 146.0, 2, 0.0, 0.0, -1.000, 0.0
26428, P, 2019-05-14 11:34:26, 2019-05-14 13:47:37, 7991.0, 69, 0.0, 0.0, -1.000, 0.0
26429, P, 2019-05-14 13:53:57, 2019-05-14 14:33:12, 2355.0, 20, 0.0, 0.0, -1.000, 0.0
26430, P, 2019-05-14 14:34:29, 2019-05-14 14:34:39, 10.0, 1, 0.0, 0.0, -1.000, 0.0
26431, P, 2019-05-14 14:37:34, 2019-05-14 17:02:42, 8708.0, 77, 0.0, 0.0, -1.000, 0.0
26436, P, 2019-05-15 08:36:17, 2019-05-15 17:10:02, 30825.0, 265, 0.0, 0.0, 0.015, 265.0
26441, P, 2019-05-17 15:35:51, 2019-05-17 16:23:48, 2877.0, 231, 0.0, 0.0, -1.000, 0.0
26442, P, 2019-05-17 16:25:21, 2019-05-17 18:06:23, 6062.0, 495, 0.0, 0.0, 0.002, 495.0
26443, P, 2019-05-17 18:07:09, 2019-05-17 19:48:43, 6094.0, 497, 0.0, 0.0, 0.002, 497.0
26444, P, 2019-05-17 19:49:33, 2019-05-17 20:22:30, 1977.0, 162, 0.0, 0.0, 0.019, 162.0
26445, P, 2019-05-19 22:54:33, 2019-05-19 22:54:48, 15.0, 1, -1.0, 0.0, -1.000, 0.0
26448, P, 2019-05-20 04:22:37, 2019-05-20 06:03:43, 6066.0, 495, 0.0, 0.0, 0.010, 495.0
26449, P, 2019-05-20 06:04:25, 2019-05-20 07:12:35, 4090.0, 278, 0.0, 0.0, 0.007, 278.0
26454, P, 2019-05-20 07:30:39, 2019-05-20 07:31:40, 61.0, 3, 0.0, 0.0, -1.000, 0.0
26456, P, 2019-05-20 07:39:20, 2019-05-20 07:44:43, 323.0, 15, 0.0, 0.0, -1.000, 0.0
26457, P, 2019-05-20 07:51:51, 2019-05-20 07:52:39, 48.0, 2, 0.0, 0.0, -1.000, 0.0
26458, P, 2019-05-20 07:53:52, 2019-05-20 09:02:33, 4121.0, 290, 0.0, 0.0, 0.003, 290.0
26459, P, 2019-05-20 09:11:07, 2019-05-20 09:11:09, 2.0, 1, -1.0, 0.0, -1.000, 0.0
26460, P, 2019-05-20 09:23:52, 2019-05-20 09:39:02, 910.0, 70, 29.7, 268.7, 0.057, 2653122.5
26464, P, 2019-05-20 09:57:45, 2019-05-20 10:30:52, 1987.0, 162, 0.0, 0.0, 0.006, 162.0
26466, P, 2019-05-20 10:36:09, 2019-05-20 10:38:18, 129.0, 10, 0.0, 0.0, -1.000, 0.0
26467, P, 2019-05-20 10:39:21, 2019-05-20 10:41:27, 126.0, 10, 0.0, 0.0, -1.000, 0.0
26468, P, 2019-05-20 10:42:40, 2019-05-20 10:44:48, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26469, P, 2019-05-20 10:45:49, 2019-05-20 10:47:55, 126.0, 10, 0.0, 0.0, 0.600, 30.0
26470, P, 2019-05-20 10:49:05, 2019-05-20 10:51:14, 129.0, 10, 0.0, 0.0, -1.000, 0.0
26471, P, 2019-05-20 10:52:15, 2019-05-20 10:54:22, 127.0, 10, 5.3, 1.4, 0.900, 1997.8
26472, P, 2019-05-20 10:55:23, 2019-05-20 10:57:27, 124.0, 10, 1.4, 0.0, -1.000, 0.0
26473, I, 2019-05-20 10:59:01, 2019-05-20 12:31:23, 5542.0, 495, 224.8, 366.2, 0.115, 22987183.4
26474, I, 2019-05-20 12:32:13, 2019-05-20 13:59:22, 5229.0, 493, 370.4, 414.2, 0.203, 24518497.2
26475, I, 2019-05-20 14:00:16, 2019-05-20 15:26:00, 5144.0, 494, 372.6, 419.0, 0.164, 24775484.4
26476, I, 2019-05-20 15:26:44, 2019-05-20 15:54:09, 1645.0, 152, 399.4, 366.7, 0.099, 6606051.7
26477, P, 2019-05-20 15:55:32, 2019-05-20 16:21:17, 1545.0, 143, 380.9, 660.1, 0.392, 11209950.2
26478, P, 2019-05-20 16:22:25, 2019-05-20 17:49:55, 5250.0, 495, 413.6, 675.4, 0.224, 39041175.0
26482, P, 2019-05-20 18:02:24, 2019-05-20 18:56:07, 3223.0, 306, 416.1, 693.4, 0.320, 24728303.6
26483, P, 2019-05-20 19:14:34, 2019-05-20 19:34:28, 1194.0, 104, 408.0, 688.8, 0.423, 8400279.6
26486, P, 2019-05-20 19:49:02, 2019-05-20 21:18:05, 5343.0, 495, 365.7, 665.1, 0.198, 39001208.6
26487, P, 2019-05-20 21:18:45, 2019-05-20 22:41:54, 4989.0, 495, 437.8, 769.1, 0.208, 43877522.9
26488, P, 2019-05-20 22:42:43, 2019-05-20 23:21:51, 2348.0, 223, 418.0, 765.2, 0.211, 19803460.7
26490, P, 2019-05-20 23:26:12, 2019-05-20 23:26:15, 3.0, 1, -1.0, 153.1, 1.000, 17502.6
